34	0	29.0824	4.26885e+12
34	2	25.6861	1.43006e+11
34	4	28.7056	2.92885e+12
34	6	24.2941	3.55473e+10
34	8	27.3721	7.71847e+11
34	10	20.0006	4.85438e+08
36	-12	27.6426	1.0116e+12
36	-10	24.5861	4.76015e+10
36	-8	29.4162	5.96046e+12
36	-6	27.4611	8.4369e+11
36	-4	30.3512	1.51829e+13
36	-2	28.6882	2.87833e+12
36	0	30.5877	1.92349e+13
36	2	28.6846	2.86792e+12
36	4	30.302	1.44538e+13
36	6	27.4993	8.76595e+11
36	8	29.5397	6.74419e+12
36	10	24.3111	3.61563e+10
36	12	27.9669	1.39917e+12
38	-10	28.3314	2.01446e+12
38	-8	25.922	1.81041e+11
38	-6	30.4363	1.65323e+13
38	-4	27.7949	1.17806e+12
38	-2	31.3657	4.18757e+13
38	0	28.4197	2.20044e+12
38	2	31.3701	4.20581e+13
38	4	27.6573	1.0266e+12
38	6	30.5241	1.80485e+13
38	8	26.3467	2.76845e+11
38	10	28.2766	1.90715e+12
40	-10	31.2588	3.76298e+13
40	-8	28.8081	3.24492e+12
40	-6	32.745	1.66325e+14
40	-4	30.5464	1.84556e+13
40	-2	33.4629	3.4101e+14
40	0	31.1092	3.2401e+13
40	2	33.4499	3.36596e+14
40	4	30.5993	1.9459e+13
40	6	32.7807	1.7237e+14
40	8	28.5912	2.61228e+12
40	10	31.3211	4.00472e+13
42	-14	31.3752	4.22744e+13
42	-12	28.0859	1.57604e+12
42	-10	33.1182	2.41586e+14
42	-8	31.9077	7.19982e+13
42	-6	34.1765	6.96082e+14
42	-4	33.264	2.79507e+14
42	-2	34.7263	1.2063e+15
42	0	33.6149	3.9698e+14
42	2	34.6846	1.15697e+15
42	4	33.2112	2.65121e+14
42	6	34.2419	7.43123e+14
42	8	31.9232	7.31225e+13
42	10	33.1469	2.4862e+14
42	12	29.0358	4.07464e+12
42	14	31.1695	3.44134e+13
44	-12	32.2029	9.67299e+13
44	-10	29.7147	8.03413e+12
44	-8	34.4291	8.9615e+14
44	-6	32.2628	1.02694e+14
44	-4	35.6888	3.1582e+15
44	-2	33.223	2.68256e+14
44	0	36.0758	4.65077e+15
44	2	33.1402	2.46938e+14
44	4	35.6979	3.18718e+15
44	6	32.3829	1.15805e+14
44	8	34.5728	1.03465e+15
44	10	30.3559	1.5255e+13
44	12	32.0493	8.29536e+13
46	-14	29.0167	3.99756e+12
46	-12	34.9998	1.58564e+15
46	-10	32.8751	1.8945e+14
46	-8	36.6647	8.38028e+15
46	-6	34.9508	1.50986e+15
46	-4	37.5008	1.93366e+16
46	-2	35.7939	3.5083e+15
46	0	37.8237	2.67068e+16
46	2	35.8205	3.60285e+15
46	4	37.5467	2.02454e+16
46	6	34.9408	1.49491e+15
46	8	36.659	8.33266e+15
46	10	32.7398	1.65464e+14
46	12	34.9671	1.53472e+15
48	-16	34.9191	1.46273e+15
48	-14	32.2482	1.01212e+14
48	-12	36.68	8.51016e+15
48	-10	35.9703	4.18506e+15
48	-8	37.9414	3.00441e+16
48	-6	37.4772	1.88851e+16
48	-4	38.5536	5.54152e+16
48	-2	38.263	4.14382e+16
48	0	38.7731	6.90116e+16
48	2	38.2833	4.22888e+16
48	4	38.5455	5.49666e+16
48	6	37.5205	1.97225e+16
48	8	37.9219	2.94625e+16
48	10	35.7852	3.47796e+15
48	12	36.7782	9.38779e+15
48	14	32.9241	1.98959e+14
48	16	34.4784	9.41414e+14
50	-14	35.7298	3.29049e+15
50	-12	33.8273	4.90921e+14
50	-10	38.4073	4.78714e+16
50	-8	36.838	9.96657e+15
50	-6	39.7438	1.82182e+17
50	-4	37.7501	2.48114e+16
50	-2	40.3312	3.27796e+17
50	0	38.1842	3.82984e+16
50	2	40.3755	3.4266e+17
50	4	37.7938	2.59193e+16
50	6	39.7123	1.76535e+17
50	8	36.644	8.20855e+15
50	10	38.4049	4.77586e+16
50	12	34.0841	6.34659e+14
50	14	35.3264	2.19809e+15
52	-16	32.0818	8.56978e+13
52	-14	38.6187	5.91437e+16
52	-12	36.9305	1.09326e+16
52	-10	40.3146	3.2242e+17
52	-8	39.2654	1.12913e+17
52	-6	41.3869	9.4215e+17
52	-4	40.2402	2.99294e+17
52	-2	41.8846	1.54975e+18
52	0	40.5706	4.16467e+17
52	2	41.8517	1.49957e+18
52	4	40.2197	2.93221e+17
52	6	41.3798	9.35453e+17
52	8	39.0627	9.21986e+16
52	10	40.3479	3.3334e+17
52	12	36.7262	8.91257e+15
52	14	38.6366	6.02088e+16
54	-18	38.0792	3.4483e+16
54	-16	36.108	4.80315e+15
54	-14	40.0951	2.58871e+17
54	-12	39.7528	1.83834e+17
54	-10	41.4191	9.72954e+17
54	-8	41.4689	1.02266e+18
54	-6	42.23	2.18915e+18
54	-4	42.4656	2.7706e+18
54	-2	42.6603	3.36624e+18
54	0	42.8649	4.13034e+18
54	2	42.6624	3.37317e+18
54	4	42.5097	2.89562e+18
54	6	42.2343	2.19839e+18
54	8	41.5202	1.07649e+18
54	10	41.4986	1.05343e+18
54	12	39.7095	1.7604e+17
54	14	40.2175	2.92584e+17
54	16	36.1808	5.16565e+15
54	18	37.9623	3.06767e+16
56	-16	39.175	1.03149e+17
56	-14	37.6846	2.32378e+16
56	-12	42.2333	2.19639e+18
56	-10	40.7006	4.74285e+17
56	-8	43.5408	8.11935e+18
56	-6	42.0853	1.89413e+18
56	-4	44.3716	1.86357e+19
56	-2	42.8406	4.03117e+18
56	0	44.6306	2.41446e+19
56	2	42.7503	3.6831e+18
56	4	44.3552	1.83328e+19
56	6	42.0914	1.90567e+18
56	8	43.6293	8.87081e+18
56	10	40.3604	3.37533e+17
56	12	42.1309	1.98257e+18
56	14	37.5123	1.95599e+16
56	16	39.06	9.19481e+16
58	-18	37.8012	2.61128e+16
58	-16	42.0844	1.89236e+18
58	-14	40.8693	5.61425e+17
58	-12	43.9164	1.18209e+19
58	-10	43.1012	5.23154e+18
58	-8	45.0034	3.50548e+19
58	-6	44.3473	1.81876e+19
58	-4	45.7313	7.25863e+19
58	-2	45.0202	3.56489e+19
58	0	45.9109	8.68626e+19
58	2	45.0541	3.68754e+19
58	4	45.701	7.04205e+19
58	6	44.4667	2.04945e+19
58	8	45.1263	3.96376e+19
58	10	43.1662	5.58243e+18
58	12	43.9974	1.28181e+19
58	14	40.3876	3.46811e+17
58	16	42.1707	2.06291e+18
60	-20	41.6493	1.22484e+18
60	-18	40.8036	5.25759e+17
60	-16	43.4509	7.42129e+18
60	-14	43.4209	7.20174e+18
60	-12	44.7589	2.74492e+19
60	-10	45.3121	4.77314e+19
60	-8	45.8009	7.78152e+19
60	-6	46.491	1.55162e+20
60	-4	46.3926	1.40615e+20
60	-2	47.037	2.67865e+20
60	0	46.6114	1.75023e+20
60	2	47.0242	2.64457e+20
60	4	46.457	1.49974e+20
60	6	46.4909	1.55151e+20
60	8	45.8578	8.23708e+19
60	10	45.407	5.24834e+19
60	12	44.797	2.85152e+19
60	14	43.3652	6.81176e+18
60	16	43.5748	8.40059e+18
60	18	40.59	4.24651e+17
60	20	41.0023	6.4131e+17
62	-18	42.942	4.46164e+18
62	-16	42.7451	3.66409e+18
62	-14	45.815	7.89225e+19
62	-12	44.2941	1.72455e+19
62	-10	47.2478	3.30728e+20
62	-8	46.2808	1.25747e+20
62	-6	48.1563	8.20364e+20
62	-4	47.1566	3.01889e+20
62	-2	48.5986	1.2767e+21
62	0	47.4452	4.02912e+20
62	2	48.6476	1.34083e+21
62	4	47.1514	3.0034e+20
62	6	48.2206	8.74886e+20
62	8	46.2597	1.23123e+20
62	10	47.2736	3.39374e+20
62	12	44.4581	2.03201e+19
62	14	45.5543	6.08101e+19
62	16	41.6497	1.22522e+18
62	18	43.0477	4.95866e+18
64	-18	45.1442	4.03512e+19
64	-16	44.4962	2.1109e+19
64	-14	47.1388	2.96579e+20
64	-12	46.9165	2.37464e+20
64	-10	48.5034	1.1608e+21
64	-8	48.2916	9.39279e+20
64	-6	49.3885	2.81296e+21
64	-4	49.14	2.194e+21
64	-2	49.781	4.16499e+21
64	0	49.4944	3.12725e+21
64	2	49.739	3.99353e+21
64	4	49.2889	2.54624e+21
64	6	49.4192	2.9006e+21
64	8	48.383	1.02912e+21
64	10	48.5701	1.24084e+21
64	12	46.9828	2.53739e+20
64	14	47.2301	3.24916e+20
64	16	44.3708	1.862e+19
64	18	45.1722	4.15e+19
66	-22	44.4535	2.02262e+19
66	-20	44.2712	1.68551e+19
66	-18	46.8951	2.32424e+20
66	-16	47.0042	2.59214e+20
66	-14	48.1895	8.4808e+20
66	-12	49.0934	2.09412e+21
66	-10	49.2916	2.55311e+21
66	-8	50.2116	6.40637e+21
66	-6	50.1323	5.91811e+21
66	-4	50.9455	1.33455e+22
66	-2	50.5287	8.79696e+21
66	0	51.2488	1.80749e+22
66	2	50.5186	8.70896e+21
66	4	50.9981	1.40661e+22
66	6	50.1419	5.97506e+21
66	8	50.2254	6.49544e+21
66	10	49.3359	2.66879e+21
66	12	49.1002	2.10831e+21
66	14	48.1811	8.40983e+20
66	16	47.0124	2.61343e+20
66	18	46.7039	1.91971e+20
66	20	44.0611	1.36615e+19
66	22	42.8954	4.25814e+18
68	-20	46.4387	1.47258e+20
68	-18	44.5432	2.21232e+19
68	-16	49.0878	2.08235e+21
68	-14	48.1807	8.40682e+20
68	-12	50.6669	1.01006e+22
68	-10	50.1484	6.01405e+21
68	-8	51.8383	3.25909e+22
68	-6	51.2004	1.72208e+22
68	-4	52.4144	5.79815e+22
68	-2	51.6989	2.83488e+22
68	0	52.6203	7.12381e+22
68	2	51.7356	2.941e+22
68	4	52.4702	6.13082e+22
68	6	51.2016	1.72416e+22
68	8	51.8257	3.2181e+22
68	10	50.1319	5.91588e+21
68	12	50.7622	1.11107e+22
68	14	47.9475	6.6577e+20
68	16	48.911	1.74497e+21
68	20	45.3541	4.97772e+19
70	-20	48.3037	9.50649e+20
70	-18	48.3367	9.82604e+20
70	-16	50.5933	9.384e+21
70	-14	50.5744	9.20825e+21
70	-12	52.031	3.95172e+22
70	-10	52.0657	4.09099e+22
70	-8	52.9505	9.91072e+22
70	-6	53.0741	1.12147e+23
70	-4	53.5202	1.75199e+23
70	-2	53.565	1.8322e+23
70	0	53.6418	1.9786e+23
70	2	53.6157	1.92753e+23
70	4	53.4445	1.62423e+23
70	6	53.1509	1.211e+23
70	8	52.9329	9.73816e+22
70	10	52.1055	4.25715e+22
70	12	51.8976	3.45829e+22
70	14	50.4564	8.18304e+21
70	16	50.3438	7.31228e+21
70	18	47.4299	3.9677e+20
70	20	47.9272	6.52406e+20
72	-24	48.4855	1.1402e+21
72	-22	48.4238	1.07198e+21
72	-20	49.1871	2.29988e+21
72	-18	50.4129	7.83519e+21
72	-16	51.6717	2.75888e+22
72	-14	52.4616	6.07812e+22
72	-12	52.7143	7.82545e+22
72	-10	53.865	2.47325e+23
72	-8	53.7753	2.26119e+23
72	-6	54.7183	5.80554e+23
72	-4	54.3067	3.84684e+23
72	-2	55.1867	9.27437e+23
72	0	54.5434	4.87419e+23
72	2	55.1499	8.93952e+23
72	4	54.3535	4.03103e+23
72	6	54.787	6.21835e+23
72	8	53.6678	2.03062e+23
72	10	53.8422	2.4176e+23
72	12	52.6316	7.20467e+22
72	14	52.548	6.62678e+22
72	16	51.4049	2.11277e+22
72	18	50.4375	8.0301e+21
72	20	49.5898	3.44008e+21
74	-22	48.5503	1.2165e+21
74	-20	49.0611	2.0275e+21
74	-18	52.2422	4.88075e+22
74	-16	51.6536	2.70948e+22
74	-14	54.1552	3.30593e+23
74	-12	53.764	2.23578e+23
74	-10	55.3462	1.08781e+24
74	-8	55.0391	8.00199e+23
74	-6	56.0486	2.19586e+24
74	-4	55.7423	1.61643e+24
74	-2	56.4239	3.19593e+24
74	0	56.0037	2.09946e+24
74	2	56.4114	3.15604e+24
74	4	55.7945	1.70314e+24
74	6	56.0651	2.23246e+24
74	8	55.0078	7.755e+23
74	10	55.2984	1.03701e+24
74	12	53.6339	1.96299e+23
74	14	53.9627	2.72717e+23
74	16	51.6778	2.77583e+22
74	18	52.2115	4.73329e+22
74	20	46.8455	2.21182e+20
74	22	48.6913	1.40082e+21
76	-22	51.8482	3.29148e+22
76	-20	51.6101	2.59414e+22
76	-18	53.8008	2.31938e+23
76	-16	53.9813	2.77824e+23
76	-14	55.3409	1.08201e+24
76	-12	55.6624	1.49233e+24
76	-10	56.3512	2.97182e+24
76	-8	56.7958	4.63569e+24
76	-6	57.0782	6.14824e+24
76	-4	57.4472	8.89203e+24
76	-2	57.4486	8.9043e+24
76	0	57.6885	1.13191e+25
76	2	57.4325	8.7619e+24
76	4	57.4696	9.0937e+24
76	6	57.0726	6.11407e+24
76	8	56.8292	4.79287e+24
76	10	56.2774	2.76024e+24
76	12	55.7496	1.62831e+24
76	14	55.0774	8.31379e+23
76	16	54.2	3.45745e+23
76	18	53.5811	1.86192e+23
76	20	50.4619	8.22871e+21
76	22	50.5891	9.34447e+21
78	-24	50.8048	1.15942e+22
78	-22	52.6866	7.61184e+22
78	-20	53.8242	2.37429e+23
78	-18	54.7889	6.23062e+23
78	-16	55.7836	1.68469e+24
78	-14	56.0415	2.18021e+24
78	-12	57.3711	8.24045e+24
78	-10	57.4286	8.72841e+24
78	-8	58.315	2.11786e+25
78	-6	58.0876	1.68695e+25
78	-4	58.9104	3.84131e+25
78	-2	58.4686	2.46931e+25
78	0	59.107	4.67584e+25
78	2	58.5247	2.61182e+25
78	4	58.9033	3.81404e+25
78	6	58.1042	1.71528e+25
78	8	58.2879	2.06114e+25
78	10	57.2	6.94442e+24
78	12	57.3571	8.12551e+24
78	14	55.975	2.04007e+24
78	16	55.9084	1.9085e+24
78	18	54.5435	4.8746e+23
78	20	53.3183	1.43163e+23
78	22	52.5746	6.80529e+22
80	-24	52.4034	5.73441e+22
80	-22	52.3344	5.35212e+22
80	-20	55.4853	1.2501e+24
80	-18	55.0376	7.98995e+23
80	-16	57.2394	7.22345e+24
80	-14	57.2436	7.25403e+24
80	-12	58.7533	3.28257e+25
80	-10	58.7119	3.14972e+25
80	-8	59.5684	7.4167e+25
80	-6	59.555	7.31807e+25
80	-4	60.1425	1.31695e+26
80	-2	60.0359	1.18376e+26
80	0	60.2874	1.5222e+26
80	2	60.017	1.16158e+26
80	4	60.0739	1.22955e+26
80	6	59.5852	7.54267e+25
80	8	59.5899	7.57803e+25
80	10	58.7517	3.27741e+25
80	12	58.5789	2.75749e+25
80	14	57.2517	7.31329e+24
80	16	57.2242	7.1145e+24
80	18	54.8515	6.63281e+23
80	20	55.2067	9.46178e+23
80	24	51.3047	1.91147e+22
82	-24	53.5031	1.72224e+23
82	-22	54.9092	7.02676e+23
82	-20	56.649	4.0025e+24
82	-18	57.1248	6.4412e+24
82	-16	58.4754	2.48623e+25
82	-14	59.2614	5.45607e+25
82	-12	59.7097	8.54233e+25
82	-10	60.4068	1.71529e+26
82	-8	60.5612	2.00159e+26
82	-6	61.1306	3.53742e+26
82	-4	61.1274	3.52592e+26
82	-2	61.5763	5.52372e+26
82	0	61.2776	4.09763e+26
82	2	61.5661	5.46765e+26
82	4	61.1353	3.55416e+26
82	6	61.1331	3.54624e+26
82	8	60.5854	2.05078e+26
82	10	60.4282	1.75235e+26
82	12	59.6441	8.00017e+25
82	14	59.0191	4.28219e+25
82	16	58.3865	2.27474e+25
82	18	57.3464	8.03944e+24
82	20	56.6068	3.83716e+24
82	22	53.5031	1.72224e+23
82	24	53.8951	2.54892e+23
84	-26	55.2487	9.86734e+23
84	-24	55.5852	1.38143e+24
84	-22	56.843	4.85967e+24
84	-20	57.8643	1.34936e+25
84	-18	59.0323	4.33916e+25
84	-16	59.1746	5.00274e+25
84	-14	60.669	2.22953e+26
84	-12	60.8056	2.55589e+26
84	-10	61.832	7.13335e+26
84	-8	61.7907	6.84498e+26
84	-6	62.5169	1.41498e+27
84	-4	62.316	1.15739e+27
84	-2	62.8731	2.02034e+27
84	0	62.5168	1.41475e+27
84	2	62.8632	2.00058e+27
84	4	62.2828	1.1196e+27
84	6	62.5011	1.39282e+27
84	8	61.7476	6.55586e+26
84	10	61.8087	6.9693e+26
84	12	60.7495	2.41651e+26
84	14	60.6397	2.16514e+26
84	16	59.234	5.30863e+25
84	18	58.9407	3.95927e+25
84	20	57.1128	6.36444e+24
84	22	56.5227	3.52758e+24
84	24	55.321	1.06074e+24
86	-24	55.7549	1.63696e+24
86	-22	58.4018	2.30993e+25
86	-20	58.2581	2.00072e+25
86	-18	60.5653	2.00982e+26
86	-16	60.5653	2.00982e+26
86	-14	61.9736	8.21843e+26
86	-12	62.1712	1.00136e+27
86	-10	63.031	2.36595e+27
86	-8	63.213	2.8383e+27
86	-6	63.6685	4.4758e+27
86	-4	63.8278	5.24881e+27
86	-2	63.9664	6.029e+27
86	0	64.0201	6.36194e+27
86	2	63.9793	6.1073e+27
86	4	63.8424	5.32593e+27
86	6	63.6458	4.3754e+27
86	8	63.2579	2.96862e+27
86	10	62.9738	2.23454e+27
86	12	62.2313	1.06338e+27
86	14	61.8365	7.16532e+26
86	16	60.8442	2.65642e+26
86	18	60.625	2.1335e+26
86	20	58.5378	2.64641e+25
86	22	58.5815	2.76464e+25
88	-26	57.3742	8.26586e+24
88	-24	57.2908	7.60459e+24
88	-22	58.9836	4.13293e+25
88	-20	60.4319	1.75897e+26
88	-18	61.6295	5.82578e+26
88	-16	62.3457	1.19227e+27
88	-14	62.9637	2.21194e+27
88	-12	63.8859	5.56259e+27
88	-10	64.072	6.70097e+27
88	-8	64.6778	1.22808e+28
88	-6	64.7448	1.31315e+28
88	-4	65.29	2.26518e+28
88	-2	65.0813	1.83846e+28
88	0	65.4468	2.6495e+28
88	2	65.0633	1.80563e+28
88	4	65.2603	2.19888e+28
88	6	64.7501	1.32016e+28
88	8	64.7372	1.30323e+28
88	10	64.0154	6.33165e+27
88	12	63.7747	4.97737e+27
88	14	62.8955	2.06613e+27
88	16	62.4823	1.36684e+27
88	18	61.4031	4.64541e+26
88	20	60.6949	2.28799e+26
88	22	59.3917	6.21593e+25
88	26	57.3742	8.26586e+24
90	-26	57.3633	8.17604e+24
90	-24	59.9712	1.10961e+26
90	-22	59.8118	9.46085e+25
90	-20	62.3881	1.24393e+27
90	-18	62.7056	1.70879e+27
90	-16	63.8788	5.5235e+27
90	-14	64.1371	7.1517e+27
90	-12	65.1485	1.96622e+28
90	-10	65.3069	2.30366e+28
90	-8	66.0319	4.75635e+28
90	-6	66.0094	4.65065e+28
90	-4	66.4921	7.53644e+28
90	-2	66.4123	6.95793e+28
90	0	66.6401	8.73844e+28
90	2	66.4116	6.95302e+28
90	4	66.4937	7.54836e+28
90	6	66.0183	4.69246e+28
90	8	65.9956	4.58699e+28
90	10	65.2501	2.17646e+28
90	12	65.2134	2.09809e+28
90	14	63.9787	6.104e+27
90	16	63.8516	5.37516e+27
90	18	62.494	1.38292e+27
90	20	62.0253	8.65492e+26
90	22	60.3373	1.60017e+26
90	24	59.3686	6.07363e+25
90	26	56.516	3.50402e+24
92	-24	61.4234	4.74077e+26
92	-22	61.309	4.22826e+26
92	-20	63.6846	4.54858e+27
92	-18	64.0482	6.54312e+27
92	-16	65.2458	2.16709e+28
92	-14	65.6163	3.13916e+28
92	-12	66.3192	6.33982e+28
92	-10	66.7194	9.45934e+28
92	-8	67.1586	1.46767e+29
92	-6	67.4668	1.99727e+29
92	-4	67.6739	2.45687e+29
92	-2	67.8518	2.93535e+29
92	0	67.7557	2.66645e+29
92	2	67.836	2.88922e+29
92	4	67.601	2.2842e+29
92	6	67.4767	2.01718e+29
92	8	67.114	1.40361e+29
92	10	66.7052	9.32651e+28
92	12	66.2657	6.00925e+28
92	14	65.6226	3.15881e+28
92	16	65.1418	1.95311e+28
92	18	63.8472	5.35152e+27
92	20	63.6444	4.3692e+27
92	22	61.2465	3.972e+26
92	24	60.9334	2.90426e+26
94	-24	62.4073	1.26811e+27
94	-22	63.6172	4.25188e+27
94	-20	64.52	1.0488e+28
94	-18	65.8241	3.86399e+28
94	-16	66.2677	6.02127e+28
94	-14	67.1287	1.42431e+29
94	-12	67.3277	1.73805e+29
94	-10	68.106	3.78492e+29
94	-8	68.2214	4.24786e+29
94	-6	68.8048	7.61296e+29
94	-4	68.7707	7.35785e+29
94	-2	69.1721	1.09912e+30
94	0	68.9485	8.78962e+29
94	2	69.1426	1.06724e+30
94	4	68.7858	7.46929e+29
94	6	68.8634	8.07217e+29
94	8	68.2597	4.41375e+29
94	10	68.1762	4.06033e+29
94	12	67.3802	1.83159e+29
94	14	67.0868	1.36597e+29
94	16	66.2082	5.67366e+28
94	18	65.8348	3.90577e+28
94	20	64.4779	1.00553e+28
94	22	63.5557	3.99826e+27
94	24	63.1063	2.55113e+27
94	28	61.0557	3.28216e+26
96	-26	62.9304	2.13958e+27
96	-24	61.7017	6.26217e+26
96	-22	64.9852	1.66991e+28
96	-20	65.6071	3.11021e+28
96	-18	66.976	1.22269e+29
96	-16	67.4027	1.87343e+29
96	-14	68.3565	4.86258e+29
96	-12	68.6721	6.66661e+29
96	-10	69.3151	1.26809e+30
96	-8	69.5794	1.6517e+30
96	-6	69.9908	2.49234e+30
96	-4	70.0708	2.70009e+30
96	-2	70.3557	3.59e+30
96	0	70.3307	3.50118e+30
96	2	70.3299	3.49852e+30
96	4	70.1176	2.82925e+30
96	6	70.0524	2.65078e+30
96	8	69.5476	1.60009e+30
96	10	69.3873	1.36307e+30
96	12	68.6967	6.83307e+29
96	14	68.4561	5.3719e+29
96	16	67.391	1.85152e+29
96	18	66.8694	1.09901e+29
96	20	65.5884	3.05281e+28
96	22	65.4493	2.65621e+28
96	24	62.6826	1.66991e+27
96	26	62.1072	9.39326e+26
98	-24	65.0723	1.82188e+28
98	-22	66.3048	6.24905e+28
98	-20	67.5843	2.24638e+29
98	-18	68.2237	4.25773e+29
98	-16	68.9011	8.38247e+29
98	-14	69.5621	1.62348e+30
98	-12	70.0778	2.71897e+30
98	-10	70.3892	3.71244e+30
98	-8	70.9871	6.7497e+30
98	-6	71.1575	8.0037e+30
98	-4	71.475	1.09954e+31
98	-2	71.4499	1.07221e+31
98	0	71.6822	1.35258e+31
98	2	71.4381	1.05968e+31
98	4	71.4695	1.09344e+31
98	6	71.1459	7.91188e+30
98	8	71.0011	6.84535e+30
98	10	70.5085	4.18249e+30
98	12	70.0171	2.55883e+30
98	14	69.502	1.52874e+30
98	16	68.8192	7.72295e+29
98	18	68.2151	4.22129e+29
98	20	67.1416	1.44293e+29
98	22	66.5424	7.92518e+28
98	24	64.5614	1.09313e+28
98	26	63.686	4.5547e+27
100	-26	66.0594	4.8893e+28
100	-24	66.6135	8.50865e+28
100	-22	67.314	1.71443e+29
100	-20	68.9956	9.21347e+29
100	-18	69.2509	1.18931e+30
100	-16	70.3621	3.613e+30
100	-14	70.7335	5.2379e+30
100	-12	71.45	1.07234e+31
100	-10	71.6664	1.33148e+31
100	-8	72.2241	2.32559e+31
100	-6	72.3229	2.56701e+31
100	-4	72.7503	3.93608e+31
100	-2	72.6763	3.65523e+31
100	0	72.8824	4.492e+31
100	2	72.7019	3.75003e+31
100	4	72.741	3.89938e+31
100	6	72.4236	2.8391e+31
100	8	72.2922	2.48954e+31
100	10	71.6766	1.34507e+31
100	12	71.4638	1.08727e+31
100	14	70.6096	4.62769e+30
100	16	70.3381	3.52728e+30
100	18	69.2752	1.21852e+30
100	20	68.6817	6.73072e+29
100	22	67.6741	2.45735e+29
100	24	66.5196	7.74668e+28
100	26	65.1168	1.90492e+28
100	30	64.5488	1.07946e+28
102	-28	66.5148	7.70933e+28
102	-24	67.9964	3.39211e+29
102	-22	68.803	7.5992e+29
102	-20	69.6797	1.82601e+30
102	-18	70.46	3.98462e+30
102	-16	71.395	1.01499e+31
102	-14	72.0038	1.86566e+31
102	-12	72.64	3.52493e+31
102	-10	73.0144	5.1256e+31
102	-8	73.3878	7.44567e+31
102	-6	73.6598	9.77345e+31
102	-4	73.8838	1.22277e+32
102	-2	74.0037	1.37845e+32
102	0	74.0855	1.49601e+32
102	2	74.0336	1.42035e+32
102	4	73.894	1.23523e+32
102	6	73.7095	1.02713e+32
102	8	73.476	8.13268e+31
102	10	72.9717	4.91151e+31
102	12	72.6348	3.50664e+31
102	14	71.964	1.79297e+31
102	16	71.4892	1.11521e+31
102	18	70.6341	4.74234e+30
102	20	69.8337	2.12998e+30
102	22	68.6014	6.21152e+29
102	24	68.2578	4.40533e+29
102	26	65.1567	1.9824e+28
102	28	63.6526	4.40533e+27
104	-28	66.3879	6.7902e+28
104	-26	67.2352	1.58438e+29
104	-24	68.7756	7.39377e+29
104	-22	70.4172	3.8176e+30
104	-20	71.3646	9.84578e+30
104	-18	72.1176	2.09063e+31
104	-16	72.8528	4.36082e+31
104	-14	73.479	8.15729e+31
104	-12	73.7528	1.07262e+32
104	-10	74.3271	1.90473e+32
104	-8	74.512	2.29162e+32
104	-6	74.9865	3.68308e+32
104	-4	75.0279	3.83903e+32
104	-2	75.3055	5.067e+32
104	0	75.225	4.67535e+32
104	2	75.3253	5.1687e+32
104	4	75.0479	3.91643e+32
104	6	74.9711	3.62679e+32
104	8	74.5954	2.49087e+32
104	10	74.3406	1.93068e+32
