0 50 38.0535
2 50 40.1627
4 50 37.6483
6 50 39.5723
8 50 36.2723
10 50 38.2901
12 50 33.6718
14 50 35.745
16 50 30.0752
-16 52 33.2277
-14 52 38.3979
-12 52 36.7117
-10 52 40.1761
-8 52 38.9628
-6 52 41.1901
-4 52 40.1245
-2 52 41.6761
0 52 40.4639
2 52 41.6871
4 52 40.1071
6 52 41.2285
8 52 38.9773
10 52 40.1992
12 52 36.7953
14 52 38.414
16 52 31.4295
-18 54 37.716
-16 54 36.3691
-14 54 39.9771
-12 54 39.5769
-10 54 41.2806
-8 54 41.3783
-6 54 42.0855
-4 54 42.3225
-2 54 42.4908
0 54 42.6438
2 54 42.4831
4 54 42.3362
6 54 42.0859
8 54 41.3997
10 54 41.2959
12 54 39.5645
14 54 40.0133
16 54 35.8883
18 54 37.7877
-18 56 37.716
-16 56 39.364
-14 56 37.7683
-12 56 41.9487
-10 56 40.4468
-8 56 43.4
-6 56 41.9764
-4 56 44.1806
-2 56 42.6548
0 56 44.4362
2 56 42.6556
4 56 44.2024
6 56 41.9629
8 56 43.4268
10 56 40.4006
12 56 41.9182
14 56 37.6709
16 56 39.3766
18 56 37.7877
-18 58 35.9685
-16 58 41.8196
-14 58 40.6747
-12 58 43.7078
-10 58 42.9429
-8 58 44.8609
-6 58 44.2968
-4 58 45.5324
-2 58 44.8733
0 58 45.7344
2 58 44.8984
4 58 45.5329
6 58 44.267
8 58 44.8848
10 58 42.9252
12 58 43.7109
14 58 40.5723
16 58 41.7779
18 58 34.3725
-20 60 40.9204
-18 60 39.8111
-16 60 43.2382
-14 60 43.2197
-12 60 44.7187
-10 60 45.1951
-8 60 45.6584
-6 60 46.3269
-4 60 46.2568
-2 60 46.8464
0 60 46.4499
2 60 46.8667
4 60 46.2534
6 60 46.3348
8 60 45.6546
10 60 45.2022
12 60 44.7127
14 60 43.2845
16 60 43.217
18 60 39.8153
20 60 40.9918
-20 62 40.9204
-18 62 42.7206
-16 62 41.1671
-14 62 45.4691
-12 62 44.2986
-10 62 47.062
-8 62 46.0673
-6 62 48.0066
-4 62 46.9678
-2 62 48.4584
0 62 47.2613
2 62 48.4493
4 62 46.9766
6 62 48.0212
8 62 46.0653
10 62 47.0613
12 62 44.3058
14 62 45.4685
16 62 41.2336
18 62 42.774
20 62 36.955
-20 64 39.5595
-18 64 45.0564
-16 64 44.3024
-14 64 47.1095
-12 64 46.7285
-10 64 48.4079
-8 64 48.2288
-6 64 49.2005
-4 64 49.0336
-2 64 49.597
0 64 49.2872
2 64 49.5903
4 64 49.031
6 64 49.2249
8 64 48.2255
10 64 48.4011
12 64 46.7019
14 64 47.0762
16 64 44.3599
18 64 45.0227
20 64 36.955
-22 66 44.0782
-20 66 42.162
-18 66 46.4371
-16 66 46.7695
-14 66 47.9767
-12 66 48.8375
-10 66 49.1584
-8 66 50.1239
-6 66 49.9333
-4 66 50.8244
-2 66 50.3425
0 66 51.0583
2 66 50.3482
4 66 50.8263
6 66 49.9477
8 66 50.125
10 66 49.1383
12 66 48.84
14 66 47.9814
16 66 46.8156
18 66 46.3794
20 66 42.975
22 66 44.0918
-22 68 44.0782
-20 68 46.0981
-18 68 44.9792
-16 68 48.8342
-14 68 48.103
-12 68 50.5628
-10 68 49.903
-8 68 51.6439
-6 68 51.0638
-4 68 52.2663
-2 68 51.5546
0 68 52.4546
2 68 51.5548
4 68 52.2631
6 68 51.0403
8 68 51.669
10 68 49.8988
12 68 50.535
14 68 47.9914
16 68 48.8867
18 68 44.755
20 68 45.8978
22 68 44.0918
-22 70 46.0055226092
-20 70 48.2656
-18 70 47.7232
-16 70 50.3864
-14 70 50.3027
-12 70 51.8097
-10 70 51.9755
-8 70 52.7598
-6 70 52.9514
-4 70 53.3036
-2 70 53.4031
0 70 53.506
2 70 53.4261
4 70 53.3064
6 70 52.9374
8 70 52.7537
10 70 51.9765
12 70 51.7847
14 70 50.2527
16 70 50.3778
18 70 47.6141
20 70 48.1775
22 70 46.0192834429
-24 72 47.2127
-22 72 47.1484
-20 72 49.5534
-18 72 50.1427
-16 72 51.2608
-14 72 52.318
-12 72 52.5346
-10 72 53.7261
-8 72 53.5673
-6 72 54.5954
-4 72 54.1742
-2 72 54.9969
0 72 54.3929
2 72 55.0004
4 72 54.19
6 72 54.593
8 72 53.5559
10 72 53.7192
12 72 52.4986
14 72 52.3025
16 72 51.1684
18 72 50.134
20 72 49.5515
22 72 44.817
24 72 47.3019
-24 74 47.2127
-22 74 48.948
-20 74 48.3349
-18 74 52.0877
-16 74 51.5699
-14 74 53.9345
-12 74 53.6433
-10 74 55.1233
-8 74 54.8722
-6 74 55.9011
-4 74 55.5969
-2 74 56.2767
0 74 55.8205
2 74 56.2607
4 74 55.6083
6 74 55.9075
8 74 54.891
10 74 55.1298
12 74 53.5843
14 74 53.8965
16 74 51.5495
18 74 52.1549
20 74 48.7973
22 74 49.3212
24 74 47.3019
-24 76 44.8745
-22 76 51.3375
-20 76 50.7679
-18 76 53.6172
-16 76 53.7671
-14 76 55.0973
-12 76 55.5081
-10 76 56.1975
-8 76 56.6754
-6 76 56.9213
-4 76 57.3033
-2 76 57.2683
0 76 57.5143
2 76 57.2709
4 76 57.3067
6 76 56.9155
8 76 56.6632
10 76 56.1844
12 76 55.5124
14 76 55.0887
16 76 53.6772
18 76 53.5783
20 76 51.1218
22 76 51.2253
24 76 49.2285368791
-26 78 49.1617
-24 78 49.6317
-22 78 52.7026
-20 78 53.4727
-18 78 54.3975
-16 78 55.6913
-14 78 55.912
-12 78 57.171
-10 78 57.1016
-8 78 58.1903
-6 78 57.9141
-4 78 58.7528
-2 78 58.3473
0 78 58.9537
2 78 58.3551
4 78 58.7523
6 78 57.9146
8 78 58.178
10 78 57.1097
12 78 57.1842
14 78 55.8521
16 78 55.6887
18 78 54.3211
20 78 53.1855
22 78 52.7036
24 78 47.5522
26 78 49.0927
-26 80 49.1617
-24 80 52.3997
-22 80 51.9894
-20 80 55.2773
-18 80 55.1804
-16 80 57.1776
-14 80 57.1576
-12 80 58.5202
-10 80 58.5763
-8 80 59.4046
-6 80 59.4251
-4 80 59.9273
-2 80 59.8364
0 80 60.106
2 80 59.8518
4 80 59.9348
6 80 59.4428
8 80 59.4216
10 80 58.5816
12 80 58.521
14 80 57.0848
16 80 57.2272
18 80 54.9697
20 80 55.3158
22 80 52.084
24 80 52.1456
26 80 49.0927
-26 82 49.8834
-24 82 53.9028
-22 82 54.2861
-20 82 56.5984
-18 82 57.1281
-16 82 58.2805
-14 82 58.943
-12 82 59.5366
-10 82 60.2208
-8 82 60.4108
-6 82 61.0146
-4 82 60.9613
-2 82 61.3904
0 82 61.1381
2 82 61.3974
4 82 60.9594
6 82 61.0195
8 82 60.4225
10 82 60.219
12 82 59.5171
14 82 58.9259
16 82 58.294
18 82 57.1353
20 82 56.5864
22 82 54.598
24 82 54.4397
26 82 51.0190628093
-28 84 53.0809
-26 84 49.8834
-24 84 55.5506
-22 84 56.786
-20 84 57.4407
-18 84 58.9398
-16 84 59.1178
-14 84 60.5465
-12 84 60.5742
-10 84 61.6551
-8 84 61.5715
-6 84 62.3587
-4 84 62.1776
-2 84 62.7055
0 84 62.3675
2 84 62.71
4 84 62.1728
6 84 62.3531
8 84 61.5928
10 84 61.6509
12 84 60.527
14 84 60.5133
16 84 59.1098
18 84 58.8703
20 84 57.3584
22 84 56.5774
24 84 55.7567
26 84 52.6076
28 84 53.1596
-28 86 53.0809
-26 86 55.0972
-24 86 54.9228
-22 86 58.3215
-20 86 58.3693
-18 86 60.3066
-16 86 60.5873
-14 86 61.7895
-12 86 62.1018
-10 86 62.8102
-8 86 63.0879
-6 86 63.491
-4 86 63.6705
-2 86 63.8092
0 86 63.8633
2 86 63.8264
4 86 63.6676
6 86 63.4999
8 86 63.094
10 86 62.8003
12 86 62.0887
14 86 61.7869
16 86 60.5241
18 86 60.3764
20 86 58.4405
22 86 58.2888
24 86 55.8929
26 86 54.4736
28 86 53.1596
-28 88 55.0120367603
-26 88 56.8708
-24 88 57.3165
-22 88 59.4899
-20 88 60.3166
-18 88 61.3961
-16 88 62.274
-14 88 62.8
-12 88 63.6462
-10 88 63.8617
-8 88 64.5804
-6 88 64.566
-4 88 65.1007
-2 88 64.9221
0 88 65.2736
2 88 64.9216
4 88 65.1111
6 88 64.5746
8 88 64.5728
10 88 63.8568
12 88 63.6607
14 88 62.8081
16 88 62.2766
18 88 61.4325
20 88 60.3453
22 88 59.5795
24 88 57.2205
26 88 56.8609
28 88 55.0907284474
-28 90 56.9371648803
-26 90 58.4356
-24 90 59.7769
-22 90 60.325
-20 90 62.0572
-18 90 62.335
-16 90 63.7694
-14 90 63.9511
-12 90 64.9939
-10 90 65.1408
-8 90 65.8368
-6 90 65.877
-4 90 66.3356
-2 90 66.2483
0 90 66.4898
2 90 66.2495
4 90 66.3368
6 90 65.8842
8 90 65.8366
10 90 65.1309
12 90 64.9792
14 90 63.9247
16 90 63.7455
18 90 62.4084
20 90 61.9593
22 90 60.5164
24 90 59.1822
26 90 58.715
28 90 57.0158482781
30 90 56.5873
-30 92 45.6500692595
-28 92 50.0534033479
-26 92 53.5623556624
-24 92 56.3035055375
-22 92 58.3940560605
-20 92 59.9418340721
-18 92 61.0452901657
-16 92 61.7934986878
-14 92 62.2661577379
-12 92 62.5335891685
-10 92 62.6567385851
-8 92 62.6871753461
-6 92 62.6670925632
-4 92 62.6293071007
-2 92 62.5972595763
0 92 62.5850143603
2 92 62.5972595763
4 92 62.6293071007
6 92 62.6670925632
8 92 62.6871753461
10 92 62.6567385851
12 92 62.5335891685
14 92 62.2661577379
16 92 61.7934986878
18 92 61.0452901657
20 92 59.9418340721
22 92 58.3940560605
24 92 56.3035055375
26 92 53.5623556624
28 92 50.0534033479
30 92 45.6500692595
-30 94 46.4256286151
-28 94 50.6421262804
-26 94 54.0348047954
-24 94 56.7178840618
-22 94 58.7971232478
-20 94 60.3698207882
-18 94 61.5248143843
-16 94 62.3424810039
-14 94 62.8947368815
-12 94 63.2450375179
-10 94 63.4483776807
-8 94 63.5512914039
-6 94 63.591851988
-4 94 63.5996720001
-2 94 63.5959032739
0 94 63.5932369096
2 94 63.5959032739
4 94 63.5996720001
6 94 63.591851988
8 94 63.5512914039
10 94 63.4483776807
12 94 63.2450375179
14 94 62.8947368815
16 94 62.3424810039
18 94 61.5248143843
20 94 60.3698207882
22 94 58.7971232478
24 94 56.7178840618
26 94 54.0348047954
28 94 50.6421262804
30 94 46.4256286151
-30 96 47.5673621061
-28 96 51.6248953473
-26 96 54.9070606785
-24 96 57.5200448207
-22 96 59.5621688119
-20 96 61.123888007
-18 96 62.2877920778
-16 96 63.1286050132
-14 96 63.713185119
-12 96 64.1005250181
-10 96 64.34175165
-8 96 64.4801262715
-6 96 64.5510444563
-4 96 64.582036095
-2 96 64.5927653952
0 96 64.5950308814
2 96 64.5927653952
4 96 64.582036095
6 96 64.5510444563
8 96 64.4801262715
10 96 64.34175165
12 96 64.1005250181
14 96 63.713185119
16 96 63.1286050132
18 96 62.2877920778
20 96 61.123888007
22 96 59.5621688119
24 96 57.5200448207
26 96 54.9070606785
28 96 51.6248953473
30 96 47.5673621061
-32 98 1.93506971789
-30 98 49.0223616189
-28 98 52.9417497919
-26 98 56.11654782
-24 98 58.6483887416
-22 98 60.6313772219
-20 98 62.1520895526
-18 98 63.2895736527
-16 98 64.1153490674
-14 98 64.6934069692
-12 98 65.0802101571
-10 98 65.3246930569
-8 98 65.4682617213
-6 98 65.5447938297
-4 98 65.5806386884
-2 98 65.5946172304
0 98 65.5980220156
2 98 65.5946172304
4 98 65.5806386884
6 98 65.5447938297
8 98 65.4682617213
10 98 65.3246930569
12 98 65.0802101571
14 98 64.6934069692
16 98 64.1153490674
18 98 63.2895736527
20 98 62.1520895526
22 98 60.6313772219
24 98 58.6483887416
26 98 56.11654782
28 98 52.9417497919
30 98 49.0223616189
32 98 1.93506971789
-32 100 3.86404116629
-30 100 50.7377190403
-28 100 54.5327288577
-26 100 57.6006907284
-24 100 60.041316752
-22 100 61.9469329468
-20 100 63.4024792495
-18 100 64.4855095154
-16 100 65.2661915183
-14 100 65.8073069506
-12 100 66.1642514231
-10 100 66.3850344654
-8 100 66.5102795255
-6 100 66.5732239699
-4 100 66.5997190836
-2 100 66.6082300704
0 100 66.6098360524
2 100 66.6082300704
4 100 66.5997190836
6 100 66.5732239699
8 100 66.5102795255
10 100 66.3850344654
12 100 66.1642514231
14 100 65.8073069506
16 100 65.2661915183
18 100 64.4855095154
20 100 63.4024792495
22 100 61.9469329468
24 100 60.041316752
26 100 57.6006907284
28 100 54.5327288577
30 100 50.7377190403
32 100 3.86404116629
-34 102 43.4693743259
-32 102 47.5467690446
-30 102 52.6605262568
-28 102 56.3378717881
-26 102 59.2969139121
-24 102 61.6372297795
-22 102 63.451020456
-20 102 64.823110922
-18 102 65.8309500726
-16 102 66.5446107176
-14 102 67.0267895818
-12 102 67.3328073045
-10 102 67.5106084397
-8 102 67.6007614565
-6 102 67.6364587383
-4 102 67.6435165837
-2 102 67.6403752056
0 102 67.6380987321
2 102 67.6403752056
4 102 67.6435165837
6 102 67.6364587383
8 102 67.6007614565
10 102 67.5106084397
12 102 67.3328073045
14 102 67.0267895818
16 102 66.5446107176
18 102 65.8309500726
20 102 64.823110922
22 102 63.451020456
24 102 61.6372297795
26 102 59.2969139121
28 102 56.3378717881
30 102 52.6605262568
32 102 47.5467690446
34 102 43.4693743259
-34 104 45.038729893
-32 104 50.3567967645
-30 104 54.737875155
-28 104 58.2972178267
-26 104 61.1426418796
-24 104 63.3745287515
-22 104 65.0858242185
-20 104 66.3620383943
-18 104 67.2812457306
-16 104 67.9140850172
-14 104 68.3237593816
-12 104 68.5660362893
-10 104 68.6892475438
-8 104 68.7342892865
-6 104 68.7346219968
-4 104 68.7162704918
-2 104 68.6978239267
0 104 68.6904357947
2 104 68.6978239267
4 104 68.7162704918
6 104 68.7346219968
8 104 68.7342892865
10 104 68.6892475438
12 104 68.5660362893
14 104 68.3237593816
16 104 67.9140850172
18 104 67.2812457306
20 104 66.3620383943
22 104 65.0858242185
24 104 63.3745287515
26 104 61.1426418796
28 104 58.2972178267
30 104 54.737875155
32 104 50.3567967645
34 104 45.038729893
-34 106 47.0262318518
-32 106 53.0310054197
-30 106 56.9168576216
-28 106 60.3508062168
-26 106 63.0752991392
-24 106 65.1916145956
-22 106 66.7935287035
-20 106 67.9673154908
-18 106 68.7917468961
-16 106 69.3380927687
-14 106 69.6701208685
-12 106 69.8440968658
-10 106 69.9087843417
-8 106 69.905444788
-6 106 69.8678376068
-4 106 69.822220111
-2 106 69.7873475242
0 106 69.7744729803
2 106 69.7873475242
4 106 69.822220111
6 106 69.8678376068
8 106 69.905444788
10 106 69.9087843417
12 106 69.8440968658
14 106 69.6701208685
16 106 69.3380927687
18 106 68.7917468961
20 106 67.9673154908
22 106 66.7935287035
24 106 65.1916145956
26 106 63.0752991392
28 106 60.3508062168
30 106 56.9168576216
32 106 53.0310054197
34 106 47.0262318518
-34 108 49.3533464782
-32 108 55.5749038826
-30 108 59.1445655431
-28 108 62.4386762019
-26 108 65.0323101995
-24 108 67.0268882393
-22 108 68.5163183801
-20 108 69.5869960357
-18 108 70.3178039754
-16 108 70.780112324
-14 108 71.0377785611
-12 108 71.1471475221
-10 108 71.1570513975
-8 108 71.1088097331
-6 108 71.0362294299
-4 108 70.9656047445
-2 108 70.9157172886
0 108 70.8978360292
2 108 70.9157172886
4 108 70.9656047445
6 108 71.0362294299
8 108 71.1088097331
10 108 71.1570513975
12 108 71.1471475221
14 108 71.0377785611
16 108 70.780112324
18 108 70.3178039754
20 108 69.5869960357
22 108 68.5163183801
24 108 67.0268882393
26 108 65.0323101995
28 108 62.4386762019
30 108 59.1445655431
32 108 55.5749038826
34 108 49.3533464782
-36 110 1.93125503355
-34 110 51.9415400479
-32 110 57.9940010257
-30 110 61.3680908062
-28 110 64.5008670254
-26 110 66.9510995689
-24 110 68.8187506102
-22 110 70.1963777174
-20 110 71.1691338534
-18 110 71.8147673752
-16 110 72.2036220347
-14 110 72.3986369782
-12 110 72.4553467465
-10 110 72.4218812752
-8 110 72.3389658941
-6 110 72.2399213279
-4 110 72.1506636955
-2 110 72.0897045106
0 110 72.0681506814
2 110 72.0897045106
4 110 72.1506636955
6 110 72.2399213279
8 110 72.3389658941
10 110 72.4218812752
12 110 72.4553467465
14 110 72.3986369782
16 110 72.2036220347
18 110 71.8147673752
20 110 71.1691338534
22 110 70.1963777174
24 110 68.8187506102
26 110 66.9510995689
28 110 64.5008670254
30 110 61.3680908062
32 110 57.9940010257
34 110 51.9415400479
36 110 1.93125503355
-36 112 3.85632563429
-34 112 54.7122788366
-32 112 60.2938057211
-30 112 63.5345252976
-28 112 66.4774179308
-26 112 68.7690917557
-24 112 70.5056026356
-22 112 71.7758911847
-20 112 72.6617827682
-18 112 73.2379875019
-16 112 73.5721002527
-14 112 73.7246006383
-12 112 73.7488530272
-10 112 73.6911065389
-8 112 73.5904950435
-6 112 73.4790371622
-4 112 73.381636267
-2 112 73.3160804808
0 112 73.2930426772
2 112 73.3160804808
4 112 73.381636267
6 112 73.4790371622
8 112 73.5904950435
10 112 73.6911065389
12 112 73.7488530272
14 112 73.7246006383
16 112 73.5721002527
18 112 73.2379875019
20 112 72.6617827682
22 112 71.7758911847
24 112 70.5056026356
26 112 68.7690917557
28 112 66.4774179308
30 112 63.5345252976
32 112 60.2938057211
34 112 54.7122788366
36 112 3.85632563429
-36 114 5.77521180219
-34 114 57.5870291201
-32 114 62.4798268413
-30 114 65.5909609037
-28 114 68.3083681616
-26 114 70.4237112685
-24 114 72.0258452432
-22 114 73.1970432511
-20 114 74.0129966043
-18 114 74.542814762
-16 114 74.8490253298
-14 114 74.9875740601
-12 114 75.0078248524
-10 114 74.9525597525
-8 114 74.8579789534
-6 114 74.7537007945
-4 114 74.6627617623
-2 114 74.6016164897
0 114 74.5801377566
2 114 74.6016164897
4 114 74.6627617623
6 114 74.7537007945
8 114 74.8579789534
10 114 74.9525597525
12 114 75.0078248524
14 114 74.9875740601
16 114 74.8490253298
18 114 74.542814762
20 114 74.0129966043
22 114 73.1970432511
24 114 72.0258452432
26 114 70.4237112685
28 114 68.3083681616
30 114 65.5909609037
32 114 62.4798268413
34 114 57.5870291201
36 114 5.77521180219
-38 116 40.9948054851
-36 116 50.7486983833
-34 116 60.487257174
-32 116 64.5575732587
-30 116 67.4844895112
-28 116 69.933756961
-26 116 71.8523826156
-24 116 73.3178793604
-22 116 74.4020183856
-20 116 75.1708291862
-18 116 75.684599562
-16 116 75.9978756176
-14 116 76.1594617623
-12 116 76.2124207102
-10 116 76.1940734803
-8 116 76.1359993962
-6 116 76.0640360865
-4 116 75.9982794843
-2 116 75.9530838278
0 116 75.9370616598
2 116 75.9530838278
4 116 75.9982794843
6 116 76.0640360865
8 116 76.1359993962
10 116 76.1940734803
12 116 76.2124207102
14 116 76.1594617623
16 116 75.9978756176
18 116 75.684599562
20 116 75.1708291862
22 116 74.4020183856
24 116 73.3178793604
26 116 71.8523826156
28 116 69.933756961
30 116 67.4844895112
32 116 64.5575732587
34 116 60.487257174
36 116 50.7486983833
38 116 40.9948054851
-38 118 54.9291063801
-36 118 59.4930504257
-34 118 63.3344292742
-32 118 66.5325538455
-30 118 69.1622030068
-28 118 71.2936235727
-26 118 72.9925303056
-24 118 74.3201059148
-22 118 75.3330010575
-20 118 76.0833343381
-18 118 76.6186923085
-16 118 76.982129468
-14 118 77.2121682634
-12 118 77.3427990889
-10 118 77.4034802861
-8 118 77.4191381442
-6 118 77.4101668996
-4 118 77.3924287364
-2 118 77.3772537859
0 118 77.371440127
2 118 77.3772537859
4 118 77.3924287364
6 118 77.4101668996
8 118 77.4191381442
10 118 77.4034802861
12 118 77.3427990889
14 118 77.2121682634
16 118 76.982129468
18 118 76.6186923085
20 118 76.0833343381
22 118 75.3330010575
24 118 74.3201059148
26 118 72.9925303056
28 118 71.2936235727
30 118 69.1622030068
32 118 66.5325538455
34 118 63.3344292742
36 118 59.4930504257
38 118 54.9291063801
-38 120 64.1661239869
-36 120 65.5647261913
-34 120 66.0500116965
-32 120 68.4102774741
-30 120 70.5999824019
-28 120 72.3681134905
-26 120 73.8277481832
-24 120 75.0188628345
-22 120 75.9784725873
-20 120 76.7406313732
-18 120 77.3364319125
-16 120 77.7940057137
-14 120 78.1385230742
-12 120 78.3921930797
-10 120 78.5742636047
-8 120 78.7010213121
-6 120 78.7857916533
-4 120 78.8389388684
-2 120 78.867865986
0 120 78.8770148234
2 120 78.867865986
4 120 78.8389388684
6 120 78.7857916533
8 120 78.7010213121
10 120 78.5742636047
12 120 78.3921930797
14 120 78.1385230742
16 120 77.7940057137
18 120 77.3364319125
20 120 76.7406313732
22 120 75.9784725873
24 120 75.0188628345
26 120 73.8277481832
28 120 72.3681134905
30 120 70.5999824019
32 120 68.4102774741
34 120 66.0500116965
36 120 65.5647261913
38 120 64.1661239869
-40 122 1.92143095284
-38 122 69.5933344565
-36 122 69.4558724642
-34 122 68.5554707164
-32 122 70.1962530169
-30 122 71.888865208
-28 122 73.2977972101
-26 122 74.5263074396
-24 122 75.5922360497
-22 122 76.5121017009
-20 122 77.3011015606
-18 122 77.9731113035
-16 122 78.5406851117
-14 122 79.015055674
-12 122 79.4061341867
-10 122 79.7225103533
-8 122 79.9714523843
-6 122 80.1589069974
-4 122 80.2894994176
-2 122 80.3665333768
0 122 80.3919911145
2 122 80.3665333768
4 122 80.2894994176
6 122 80.1589069974
8 122 79.9714523843
10 122 79.7225103533
12 122 79.4061341867
14 122 79.015055674
16 122 78.5406851117
18 122 77.9731113035
20 122 77.3011015606
22 122 76.5121017009
24 122 75.5922360497
26 122 74.5263074396
28 122 73.2977972101
30 122 71.888865208
32 122 70.1962530169
34 122 68.5554707164
36 122 69.4558724642
38 122 69.5933344565
40 122 1.92143095284
-40 124 3.83660725658
-38 124 72.0982139401
-36 124 71.658636029
-34 124 70.7722726099
-32 124 71.8959893462
-30 124 73.1486780614
-28 124 74.2633514775
-26 124 75.3026486021
-24 124 76.2662484915
-22 124 77.1538539756
-20 124 77.965191658
-18 124 78.7000119158
-16 124 79.3580888997
-14 124 79.9392205341
-12 124 80.4432285169
-10 124 80.8699583197
-8 124 81.2192791877
-6 124 81.4910841397
-4 124 81.6852899679
-2 124 81.8018372385
0 124 81.840690291
2 124 81.8018372385
4 124 81.6852899679
6 124 81.4910841397
8 124 81.2192791877
10 124 80.8699583197
12 124 80.4432285169
14 124 79.9392205341
16 124 79.3580888997
18 124 78.7000119158
20 124 77.965191658
22 124 77.1538539756
24 124 76.2662484915
26 124 75.3026486021
28 124 74.2633514775
30 124 73.1486780614
32 124 71.8959893462
34 124 70.7722726099
36 124 71.658636029
38 124 72.0982139401
40 124 3.83660725658
-42 126 79.4718159082
-40 126 77.0302417941
-38 126 72.5682385887
-36 126 72.6651636698
-34 126 72.6218836526
-32 126 73.5149953344
-30 126 74.4992475984
-28 126 75.4454530389
-26 126 76.3712121983
-24 126 77.2669230908
-22 126 78.1236949889
-20 126 78.9333484235
-18 126 79.6884151834
-16 126 80.3821383157
-14 126 81.0084721259
-12 126 81.5620821773
-10 126 82.0383452918
-8 126 82.4333495492
-6 126 82.7438942877
-4 126 82.9674901035
-2 126 83.1023588512
0 126 83.1474336435
2 126 83.1023588512
4 126 82.9674901035
6 126 82.7438942877
8 126 82.4333495492
10 126 82.0383452918
12 126 81.5620821773
14 126 81.0084721259
16 126 80.3821383157
18 126 79.6884151834
20 126 78.9333484235
22 126 78.1236949889
24 126 77.2669230908
26 126 76.3712121983
28 126 75.4454530389
30 126 74.4992475984
32 126 73.5149953344
34 126 72.6218836526
36 126 72.6651636698
38 126 72.5682385887
40 126 77.0302417941
42 126 79.4718159082
-42 128 69.7101226587
-40 128 70.8026034461
-38 128 71.8908845535
-36 128 72.9676021711
-34 128 74.0257701203
-32 128 75.0587798537
-30 128 76.0604004554
-28 128 77.0247786405
-26 128 77.9464387555
-24 128 78.8202827784
-22 128 79.641590318
-20 128 80.4060186148
-18 128 81.1096025404
